k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 779    40.97682   41.87188   41.82923   -0.16888   -0.04215   -0.00050   -1.06395    0.89507    0.85241    0.99941
 780    40.99057   41.88642   41.84370   -0.16807   -0.04231   -0.00052   -1.06392    0.89585    0.85313    0.99952
 781    40.99058   41.88642   41.84365   -0.16807   -0.04230   -0.00050   -1.06391    0.89584    0.85307    0.99944
 782    41.26554   42.16148   42.11850   -0.17418   -0.04250   -0.00047   -1.07012    0.89594    0.85296    0.99944
 783    43.77655   44.57502   44.53773   -0.04431   -0.03653   -0.00047   -0.84278    0.79847    0.76118    0.99901
 784    44.02142   44.83273   44.79446   -0.05399   -0.03755   -0.00049   -0.86530    0.81132    0.77304    0.99906
 785    44.10472   44.93626   44.89609   -0.07655   -0.03959   -0.00053   -0.90809    0.83154    0.79138    0.99928
 786    44.10472   44.93626   44.89609   -0.07655   -0.03959   -0.00053   -0.90809    0.83154    0.79137    0.99927
 787    44.13571   44.92898   44.89276   -0.04125   -0.03565   -0.00046   -0.83452    0.79327    0.75705    0.99925
 788    44.14869   44.94163   44.90537   -0.04048   -0.03568   -0.00046   -0.83341    0.79293    0.75668    0.99925
 789    44.20527   44.99876   44.96264   -0.04072   -0.03561   -0.00046   -0.83420    0.79348    0.75737    0.99933
 790    44.20527   44.99876   44.96256   -0.04072   -0.03563   -0.00046   -0.83420    0.79348    0.75728    0.99925
 791    44.26847   45.06294   45.02650   -0.04417   -0.03579   -0.00045   -0.83863    0.79446    0.75802    0.99914
 792    44.27187   45.08337   45.04534   -0.04783   -0.03725   -0.00045   -0.85934    0.81150    0.77348    0.99900
 793    44.32399   45.11890   45.08270   -0.04203   -0.03564   -0.00045   -0.83693    0.79491    0.75871    0.99927
 794    44.32399   45.11890   45.08265   -0.04203   -0.03566   -0.00045   -0.83693    0.79491    0.75866    0.99922
 795    44.34267   45.14178   45.10497   -0.04394   -0.03609   -0.00045   -0.84305    0.79911    0.76230    0.99907
 796    44.34267   45.14178   45.10497   -0.04394   -0.03610   -0.00045   -0.84305    0.79911    0.76230    0.99906
 797    44.52233   45.35009   45.31086   -0.06486   -0.03865   -0.00050   -0.89262    0.82776    0.78853    0.99927
 798    44.62236   45.41751   45.38144   -0.04362   -0.03544   -0.00043   -0.83878    0.79516    0.75908    0.99916
 799    44.83861   45.63502   45.59896   -0.04340   -0.03538   -0.00043   -0.83981    0.79641    0.76035    0.99911
 800    45.22574   46.01631   45.98113   -0.04067   -0.03457   -0.00040   -0.83123    0.79057    0.75538    0.99918
 801    45.26659   46.44201   46.36909   -0.36170   -0.07099   -0.00039   -1.53712    1.17542    1.10251    0.99826
 802    45.47864   46.62867   46.55945   -0.30686   -0.06760   -0.00040   -1.45689    1.15003    1.08081    0.99850
 803    45.47864   46.62867   46.55945   -0.30686   -0.06759   -0.00040   -1.45689    1.15003    1.08081    0.99849
 804    45.74556   46.89707   46.82816   -0.30361   -0.06727   -0.00038   -1.45512    1.15151    1.08260    0.99849
 805    45.76432   46.87243   46.80928   -0.20680   -0.06187   -0.00040   -1.31491    1.10812    1.04496    0.99877
 806    45.86814   46.98676   46.92210   -0.24831   -0.06324   -0.00039   -1.36693    1.11862    1.05396    0.99865
 807    45.87179   46.98435   46.92020   -0.24171   -0.06280   -0.00039   -1.35428    1.11256    1.04841    0.99871
 808    45.91376   46.98208   46.92332   -0.15539   -0.05757   -0.00038   -1.22371    1.06832    1.00956    0.99882
 809    45.94913   47.04458   46.98313   -0.18642   -0.06023   -0.00039   -1.28187    1.09545    1.03400    0.99882
 810    45.94913   47.04458   46.98313   -0.18642   -0.06023   -0.00039   -1.28187    1.09545    1.03400    0.99882
 811    46.05523   47.15075   47.08943   -0.18916   -0.06010   -0.00039   -1.28468    1.09552    1.03420    0.99882
 812    46.05523   47.15075   47.08946   -0.18916   -0.06010   -0.00039   -1.28468    1.09552    1.03423    0.99885
 813    46.15429   47.28274   47.21700   -0.27938   -0.06427   -0.00037   -1.40783    1.12845    1.06271    0.99862
 814    46.15429   47.28274   47.21703   -0.27938   -0.06428   -0.00037   -1.40783    1.12845    1.06274    0.99865
 815    46.29285   47.36922   47.31056   -0.17637   -0.05756   -0.00038   -1.25274    1.07637    1.01770    0.99892
 816    46.39769   47.53616   47.46976   -0.29477   -0.06497   -0.00036   -1.43324    1.13847    1.07206    0.99865
 817    46.39770   47.53616   47.46977   -0.29477   -0.06496   -0.00037   -1.43324    1.13847    1.07207    0.99866
 818    46.43503   47.54498   47.48157   -0.26766   -0.06201   -0.00037   -1.37761    1.10995    1.04654    0.99867
 819    48.49427   49.39157   49.35214   -0.08438   -0.03856   -0.00019   -0.98167    0.89730    0.85787    0.99899
 820    48.49427   49.39157   49.35215   -0.08438   -0.03854   -0.00018   -0.98167    0.89730    0.85788    0.99899
 821    48.55173   49.44646   49.40735   -0.08184   -0.03826   -0.00017   -0.97657    0.89473    0.85563    0.99902
 822    48.57021   49.48384   49.44702   -0.18954   -0.03628   -0.00021   -1.10317    0.91363    0.87681    0.99938
 823    48.57205   49.49171   49.45346   -0.17265   -0.03751   -0.00017   -1.09232    0.91967    0.88142    0.99916
 824    48.58364   49.48546   49.44575   -0.08636   -0.03885   -0.00018   -0.98818    0.90182    0.86211    0.99900
 825    48.58364   49.48546   49.44577   -0.08636   -0.03884   -0.00018   -0.98818    0.90182    0.86213    0.99902
 826    48.68068   49.57352   49.53476   -0.07993   -0.03791   -0.00016   -0.97277    0.89284    0.85407    0.99900
 827    48.74895   49.64449   49.60571   -0.08760   -0.03791   -0.00015   -0.98314    0.89554    0.85676    0.99898
 828    48.83165   49.73901   49.69911   -0.09510   -0.03908   -0.00017   -1.00246    0.90736    0.86746    0.99905
 829    48.84347   49.73881   49.70006   -0.08282   -0.03786   -0.00014   -0.97815    0.89534    0.85659    0.99897
 830    49.04437   49.94031   49.90267   -0.09622   -0.03722   -0.00021   -0.99216    0.89595    0.85830    0.99950
 831    50.98202   51.77441   51.74947   -0.03218   -0.02446   -0.00027   -0.82456    0.79238    0.76745    0.99939
 832    51.08242   51.87770   51.85259   -0.03347   -0.02464   -0.00026   -0.82875    0.79529    0.77017    0.99939
 833    51.08242   51.87770   51.85258   -0.03347   -0.02465   -0.00026   -0.82875    0.79529    0.77016    0.99938
 834    51.12523   51.91720   51.89235   -0.03209   -0.02439   -0.00026   -0.82406    0.79197    0.76712    0.99939
 835    51.14123   51.94597   51.91984   -0.04700   -0.02564   -0.00026   -0.85174    0.80474    0.77862    0.99938
 836    51.15259   52.05132   52.01561   -0.15767   -0.03519   -0.00024   -1.05640    0.89873    0.86303    0.99939
 837    51.15259   52.05132   52.01562   -0.15767   -0.03517   -0.00024   -1.05640    0.89873    0.86303    0.99939
 838    51.20006   51.99834   51.97305   -0.03504   -0.02483   -0.00026   -0.83332    0.79828    0.77299    0.99940
 839    51.20725   52.00252   51.97747   -0.03442   -0.02459   -0.00026   -0.82969    0.79527    0.77022    0.99940
 840    51.32361   52.16281   52.13348   -0.08332   -0.02891   -0.00025   -0.92252    0.83920    0.80987    0.99948
 841    51.36166   52.19739   52.16827   -0.08271   -0.02868   -0.00024   -0.91844    0.83573    0.80660    0.99945
 842    51.40822   52.20035   52.17569   -0.03244   -0.02420   -0.00025   -0.82457    0.79212    0.76747    0.99941
 843    51.42885   52.22189   52.19713   -0.03311   -0.02428   -0.00024   -0.82614    0.79304    0.76828    0.99939
 844    51.42885   52.22189   52.19713   -0.03311   -0.02428   -0.00024   -0.82614    0.79304    0.76828    0.99939
 845    51.50174   52.29704   52.27215   -0.03398   -0.02444   -0.00023   -0.82928    0.79530    0.77041    0.99941
 846    51.50174   52.29704   52.27214   -0.03398   -0.02444   -0.00023   -0.82928    0.79530    0.77040    0.99940
 847    51.51180   52.31795   52.29191   -0.04884   -0.02555   -0.00023   -0.85499    0.80615    0.78010    0.99937
 848    51.51180   52.31795   52.29191   -0.04884   -0.02555   -0.00023   -0.85499    0.80615    0.78010    0.99937
 849    51.76036   52.59096   52.56267   -0.07590   -0.02781   -0.00020   -0.90651    0.83060    0.80232    0.99941
 850    51.78592   52.58847   52.56296   -0.04072   -0.02502   -0.00020   -0.84326    0.80255    0.77704    0.99936
 851    51.88019   52.67397   52.64928   -0.03496   -0.02421   -0.00020   -0.82875    0.79379    0.76909    0.99937
 852    51.88019   52.67397   52.64928   -0.03496   -0.02421   -0.00020   -0.82875    0.79379    0.76909    0.99937
 853    51.97959   53.17838   53.11141   -0.51246   -0.06458    0.00007   -1.71125    1.19879    1.13181    0.99789
 854    52.14701   53.23727   53.18257   -0.37832   -0.05319   -0.00002   -1.46858    1.09026    1.03556    0.99854
 855    52.14701   53.23727   53.18267   -0.37832   -0.05317   -0.00003   -1.46858    1.09026    1.03566    0.99862
 856    52.27281   53.40708   53.34767   -0.43264   -0.05756    0.00004   -1.56692    1.13428    1.07486    0.99828
 857    52.66045   53.80500   53.74489   -0.43854   -0.05792    0.00012   -1.58309    1.14455    1.08444    0.99799
 858    54.39951   55.44192   55.40280   -0.09872   -0.03824   -0.00004   -1.14114    1.04242    1.00330    0.99913
 859    54.48718   55.53108   55.49196   -0.09998   -0.03824   -0.00003   -1.14388    1.04390    1.00478    0.99913
 860    54.50297   55.54847   55.50911   -0.10400   -0.03848   -0.00003   -1.14950    1.04550    1.00613    0.99913
 861    54.50297   55.54847   55.50911   -0.10400   -0.03848   -0.00003   -1.14950    1.04550    1.00613    0.99912
 862    54.54431   55.58676   55.54787   -0.09845   -0.03802   -0.00003   -1.14090    1.04245    1.00356    0.99914
 863    54.55411   55.59386   55.55503   -0.09778   -0.03796   -0.00002   -1.13752    1.03975    1.00092    0.99913
 864    54.55411   55.59386   55.55503   -0.09778   -0.03796   -0.00002   -1.13752    1.03975    1.00092    0.99913
 865    54.58245   55.62433   55.58544   -0.09842   -0.03802   -0.00003   -1.14030    1.04188    1.00299    0.99913
 866    54.67305   55.71757   55.67865   -0.10017   -0.03805   -0.00003   -1.14469    1.04451    1.00560    0.99914
 867    54.72594   55.76783   55.72904   -0.10085   -0.03792   -0.00001   -1.14274    1.04189    1.00310    0.99914
 868    54.72594   55.76783   55.72904   -0.10085   -0.03792   -0.00001   -1.14274    1.04189    1.00310    0.99914
 869    54.81310   55.86436   55.82454   -0.11417   -0.03893    0.00001   -1.16543    1.05125    1.01144    0.99913
 870    54.86692   55.91178   55.87280   -0.10640   -0.03812   -0.00001   -1.15126    1.04486    1.00588    0.99914
 871    55.98016   56.95083   56.91004   -0.12567   -0.03946    0.00061   -1.09634    0.97067    0.92988    0.99857
 872    56.07692   57.16339   57.11700   -0.32269   -0.05119    0.00090   -1.40917    1.08647    1.04008    1.00464
 873    56.08441   56.93155   56.89853   -0.04538   -0.03019    0.00082   -0.89251    0.84713    0.81412    0.99655
 874    56.09363   57.11041   57.06631   -0.15547   -0.04254    0.00062   -1.17225    1.01678    0.97268    0.99840
 875    56.09363   57.11041   57.06633   -0.15547   -0.04254    0.00060   -1.17225    1.01678    0.97271    0.99843
 876    56.19367   57.22426   57.17669   -0.25996   -0.04601    0.00067   -1.29056    1.03059    0.98302    0.99842
 877    56.19367   57.22426   57.17733   -0.25996   -0.04585    0.00046   -1.29055    1.03059    0.98366    0.99890
 878    56.28140   57.38778   57.33307   -0.21425   -0.04878    0.00096   -1.32063    1.10638    1.05166    0.99439
 879    56.36261   57.20935   57.17736   -0.04559   -0.03005    0.00095   -0.89233    0.84674    0.81475    0.99763
 880    56.45320   57.45214   57.40968   -0.14365   -0.04090    0.00066   -1.14259    0.99894    0.95647    0.99837
 881    56.45320   57.45214   57.40965   -0.14365   -0.04090    0.00068   -1.14259    0.99894    0.95644    0.99833
 882    56.48371   57.51822   57.47326   -0.16876   -0.04329    0.00066   -1.20327    1.03452    0.98956    0.99832
 883    56.52635   57.46624   57.42657   -0.15371   -0.03776    0.00080   -1.09360    0.93989    0.90022    0.99789
 884    56.52635   57.46624   57.42727   -0.15371   -0.03785    0.00075   -1.09360    0.93989    0.90092    0.99876
 885    56.53451   57.54569   57.50221   -0.15992   -0.04180    0.00073   -1.17110    1.01119    0.96771    0.99827
 886    56.64006   57.85591   57.80008   -0.28668   -0.05650   -0.00001   -1.50253    1.21585    1.16002    1.00057
 887    56.66477   57.73819   57.69076   -0.19147   -0.04604    0.00055   -1.26489    1.07342    1.02600    0.99865
 888    56.66477   57.73819   57.69046   -0.19147   -0.04621    0.00057   -1.26489    1.07342    1.02569    0.99852
 889    56.84005   58.06091   58.00520   -0.28691   -0.05658   -0.00003   -1.50777    1.22086    1.16515    1.00075
 890    56.91253   57.86131   57.82129   -0.16334   -0.03809    0.00091   -1.11212    0.94878    0.90876    0.99788
 891    56.91253   57.86131   57.82192   -0.16334   -0.03815    0.00082   -1.11212    0.94878    0.90939    0.99864
 892    56.97235   57.96638   57.92350   -0.21503   -0.04194    0.00086   -1.20907    0.99403    0.95115    0.99902
 893    57.02461   58.07797   58.03224   -0.17980   -0.04403    0.00071   -1.23316    1.05336    1.00763    0.99832
 894    57.02461   58.07797   58.03186   -0.17980   -0.04397    0.00072   -1.23316    1.05336    1.00725    0.99788
 895    57.09281   58.13330   58.08808   -0.17156   -0.04316    0.00078   -1.21205    1.04049    0.99526    0.99793
 896    57.30059   58.37906   58.33065   -0.19647   -0.04537    0.00084   -1.27493    1.07846    1.03005    0.99705
 897    59.32503   60.30896   60.28014   -0.17010   -0.02847    0.00098   -1.15403    0.98393    0.95511    0.99964
 898    59.35509   60.34408   60.31435   -0.17161   -0.02912    0.00089   -1.16060    0.98899    0.95926    0.99936
 899    59.35509   60.34408   60.31379   -0.17161   -0.02918    0.00082   -1.16060    0.98899    0.95870    0.99885
 900    59.35859   60.34298   60.31420   -0.17114   -0.02861    0.00091   -1.15553    0.98440    0.95562    0.99983
 901    59.35859   60.34298   60.31399   -0.17114   -0.02866    0.00083   -1.15552    0.98439    0.95540    0.99966
 902    59.49017   60.51990   60.48388   -0.24080   -0.03562    0.00142   -1.27053    1.02973    0.99371    0.99959
 903    59.98882   61.12398   61.06952   -0.40590   -0.05110    0.00066   -1.54106    1.13516    1.08070    0.99691
 904    64.46279   65.27138   65.24859   -0.03228   -0.02078    0.00238   -0.84087    0.80859    0.78580    0.99745
 905    64.73037   65.54985   65.52667   -0.03926   -0.02139    0.00228   -0.85873    0.81948    0.79630    0.99776
 906    64.80497   65.64171   65.61723   -0.05191   -0.02267    0.00226   -0.88865    0.83674    0.81226    0.99778
 907    64.80497   65.64171   65.61719   -0.05191   -0.02263    0.00231   -0.88865    0.83674    0.81222    0.99768
 908    64.83048   65.63266   65.61038   -0.03043   -0.02013    0.00246   -0.83261    0.80218    0.77990    0.99725
 909    64.83327   65.63516   65.61290   -0.02981   -0.02015    0.00246   -0.83169    0.80189    0.77962    0.99729
 910    64.90587   65.70776   65.68552   -0.02996   -0.02009    0.00247   -0.83185    0.80189    0.77966    0.99726
 911    64.90587   65.70776   65.68539   -0.02996   -0.02006    0.00252   -0.83185    0.80189    0.77952    0.99704
 912    64.97049   65.77269   65.75057   -0.03210   -0.02017    0.00240   -0.83431    0.80221    0.78008    0.99751
 913    65.01289   65.82757   65.80483   -0.03484   -0.02091    0.00231   -0.84952    0.81468    0.79194    0.99769
 914    65.02564   65.82760   65.80548   -0.03057   -0.02003    0.00246   -0.83252    0.80195    0.77984    0.99733
 915    65.02564   65.82760   65.80550   -0.03057   -0.02004    0.00245   -0.83252    0.80195    0.77986    0.99738
 916    65.06164   65.86666   65.84438   -0.03188   -0.02024    0.00244   -0.83690    0.80502    0.78273    0.99739
 917    65.06164   65.86666   65.84444   -0.03188   -0.02027    0.00241   -0.83690    0.80502    0.78280    0.99751
 918    65.28238   66.11370   66.08998   -0.04659   -0.02198    0.00225   -0.87791    0.83132    0.80760    0.99785
 919    65.35065   66.15116   66.12907   -0.03155   -0.01973    0.00257   -0.83206    0.80051    0.77842    0.99697
 920    65.57053   66.37151   66.34972   -0.03234   -0.01961    0.00255   -0.83331    0.80097    0.77918    0.99721
 921    66.00196   66.79399   66.77294   -0.02919   -0.01901    0.00254   -0.82121    0.79203    0.77097    0.99736
 922    66.27247   67.48117   67.44030   -0.27392   -0.04663    0.00094   -1.48262    1.20870    1.16784    1.00496
